ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXTXPRIMARY-29D26-RSLA,KXTXPRIMARY-29D26,Will Robert Slater be the Democratic nominee for TX-29?,2026-02-11T15:00:00+00:00,2026-03-06T04:50:58+00:00,2026-03-06T05:21:08+00:00,140.0,no,finalized,Political
KXTXPRIMARY-29D26-JJOH,KXTXPRIMARY-29D26,Will Jarvis Johnson be the Democratic nominee for TX-29?,2026-02-11T15:00:00+00:00,2026-03-06T04:50:58+00:00,2026-03-06T05:21:08+00:00,1788.0,no,finalized,Political
KXTXPRIMARY-28R26-TTIJ,KXTXPRIMARY-28R26,Will Tano Tijerina be the Republican nominee for TX-28?,2026-02-11T15:00:00+00:00,2026-03-06T04:49:37+00:00,2026-03-06T05:19:48+00:00,100.0,yes,finalized,Political
KXTXPRIMARY-28R26-EDAY,KXTXPRIMARY-28R26,Will Eileen Day be the Republican nominee for TX-28?,2026-02-11T15:00:00+00:00,2026-03-06T04:49:37+00:00,2026-03-06T05:19:48+00:00,68.0,no,finalized,Political
KXTXPRIMARY-27R26-MCLO,KXTXPRIMARY-27R26,Will Michael Cloud be the Republican nominee for TX-27?,2026-02-11T15:00:00+00:00,2026-03-06T04:48:17+00:00,2026-03-06T05:18:28+00:00,0.0,yes,finalized,Political
KXTXPRIMARY-27R26-CHAT,KXTXPRIMARY-27R26,Will Chris Hatley be the Republican nominee for TX-27?,2026-02-11T15:00:00+00:00,2026-03-06T04:48:17+00:00,2026-03-06T05:18:28+00:00,0.0,no,finalized,Political
KXTXPRIMARY-27D26-WRAA,KXTXPRIMARY-27D26,Will Wayne Raasch be the Democratic nominee for TX-27?,2026-02-11T15:00:00+00:00,2026-03-06T04:47:11+00:00,2026-03-06T05:17:18+00:00,112.0,no,finalized,Political
KXTXPRIMARY-27D26-TLLO,KXTXPRIMARY-27D26,Will Tanya Lloyd be the Democratic nominee for TX-27?,2026-02-11T15:00:00+00:00,2026-03-06T04:47:11+00:00,2026-03-06T05:17:18+00:00,1522.0,yes,finalized,Political
KXTXPRIMARY-27D26-ECAS,KXTXPRIMARY-27D26,Will Eustaquio Castro-Mendoza be the Democratic nominee for TX-27?,2026-02-11T15:00:00+00:00,2026-03-06T04:47:11+00:00,2026-03-06T05:17:18+00:00,12.0,no,finalized,Political
KXTXPRIMARY-26R26-RCHI,KXTXPRIMARY-26R26,Will Robert Chick be the Republican nominee for TX-26?,2026-02-11T15:00:00+00:00,2026-03-06T04:46:32+00:00,2026-03-06T05:16:38+00:00,50.0,no,finalized,Political
KXTXPRIMARY-26R26-BGIL,KXTXPRIMARY-26R26,Will Brandon Gill be the Republican nominee for TX-26?,2026-02-11T15:00:00+00:00,2026-03-06T04:46:32+00:00,2026-03-06T05:16:38+00:00,255.0,yes,finalized,Political
KXTXPRIMARY-26D26-SSHO,KXTXPRIMARY-26D26,Will Steven Shook be the Democratic nominee for TX-26?,2026-02-11T15:00:00+00:00,2026-03-06T04:45:59+00:00,2026-03-06T05:16:08+00:00,457.0,yes,finalized,Political
KXTXPRIMARY-26D26-ELIN,KXTXPRIMARY-26D26,Will Ernest Lineberger be the Democratic nominee for TX-26?,2026-02-11T15:00:00+00:00,2026-03-06T04:45:59+00:00,2026-03-06T05:16:08+00:00,929.0,no,finalized,Political
KXTXPRIMARY-25D26-WMAR,KXTXPRIMARY-25D26,Will William Marks be the Democratic nominee for TX-25?,2026-02-11T15:00:00+00:00,2026-03-06T04:45:31+00:00,2026-03-06T05:15:38+00:00,7975.0,no,finalized,Political
KXTXPRIMARY-25D26-DSIM,KXTXPRIMARY-25D26,Will Dione Sims be the Democratic nominee for TX-25?,2026-02-11T15:00:00+00:00,2026-03-06T04:45:31+00:00,2026-03-06T05:15:38+00:00,5260.0,yes,finalized,Political
KXTXPRIMARY-23D26-SLIM,KXTXPRIMARY-23D26,Will Santos Limon be the Democratic nominee for TX-23?,2026-02-11T15:00:00+00:00,2026-03-06T04:44:45+00:00,2026-03-06T05:14:48+00:00,1950.0,no,finalized,Political
KXTXPRIMARY-23D26-KSTO,KXTXPRIMARY-23D26,Will Katy Padilla Stout be the Democratic nominee for TX-23?,2026-02-11T15:00:00+00:00,2026-03-06T04:44:45+00:00,2026-03-06T05:14:48+00:00,7067.0,yes,finalized,Political
KXTXPRIMARY-23D26-GENC,KXTXPRIMARY-23D26,Will Gretel Enck be the Democratic nominee for TX-23?,2026-02-11T15:00:00+00:00,2026-03-06T04:44:45+00:00,2026-03-06T05:14:48+00:00,255.0,no,finalized,Political
KXTXPRIMARY-23D26-BRIC,KXTXPRIMARY-23D26,Will Bruce Richardson be the Democratic nominee for TX-23?,2026-02-11T15:00:00+00:00,2026-03-06T04:44:45+00:00,2026-03-06T05:14:48+00:00,15.0,no,finalized,Political
KXTXPRIMARY-22R26-TNEH,KXTXPRIMARY-22R26,Will Trever Nehls be the Republican nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:41:23+00:00,2026-03-06T05:11:28+00:00,2.0,yes,finalized,Political
KXTXPRIMARY-22R26-RCLA,KXTXPRIMARY-22R26,Will Rebecca Clark be the Republican nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:41:23+00:00,2026-03-06T05:11:28+00:00,0.0,no,finalized,Political
KXTXPRIMARY-22D26-SGAD,KXTXPRIMARY-22D26,Will Sterling Gadison be the Democratic nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:40:21+00:00,2026-03-06T05:10:28+00:00,310.0,no,finalized,Political
KXTXPRIMARY-22D26-RTHO,KXTXPRIMARY-22D26,Will Robert Thomas be the Democratic nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:40:21+00:00,2026-03-06T05:10:28+00:00,205.0,no,finalized,Political
KXTXPRIMARY-22D26-PVUO,KXTXPRIMARY-22D26,Will Peral Vuorinen be the Democratic nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:40:21+00:00,2026-03-06T05:10:28+00:00,377.0,no,finalized,Political
KXTXPRIMARY-22D26-MGRE,KXTXPRIMARY-22D26,Will Marguette Greene-Scott be the Democratic nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:40:21+00:00,2026-03-06T05:10:28+00:00,2200.0,yes,finalized,Political
KXTXPRIMARY-22D26-CFER,KXTXPRIMARY-22D26,Will Chris Fernandez be the Democratic nominee for TX-22?,2026-02-11T15:00:00+00:00,2026-03-06T04:40:21+00:00,2026-03-06T05:10:28+00:00,205.0,no,finalized,Political
KXTXPRIMARY-21D26-RVAN,KXTXPRIMARY-21D26,Will Regina Vanburg be the Democratic nominee for TX-21?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:47+00:00,2026-03-06T05:08:58+00:00,300.0,no,finalized,Political
KXTXPRIMARY-21D26-KHOO,KXTXPRIMARY-21D26,Will Kristin Hook be the Democratic nominee for TX-21?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:47+00:00,2026-03-06T05:08:58+00:00,10831.0,yes,finalized,Political
KXTXPRIMARY-21D26-GTAY,KXTXPRIMARY-21D26,Will Gary Taylor be the Democratic nominee for TX-21?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:47+00:00,2026-03-06T05:08:58+00:00,234.0,no,finalized,Political
KXTXPRIMARY-20D26-KWIL,KXTXPRIMARY-20D26,Will Kendra Wilkerson be the Democratic nominee for TX-20?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:04+00:00,2026-03-06T05:08:08+00:00,0.0,no,finalized,Political
KXTXPRIMARY-20D26-JCAS,KXTXPRIMARY-20D26,Will Joaquin Castro be the Democratic nominee for TX-20?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:04+00:00,2026-03-06T05:08:08+00:00,367.0,yes,finalized,Political
KXTXPRIMARY-20D26-JATW,KXTXPRIMARY-20D26,Will John Atwood be the Democratic nominee for TX-20?,2026-02-11T15:00:00+00:00,2026-03-06T04:38:04+00:00,2026-03-06T05:08:08+00:00,64.0,no,finalized,Political
KXTXPRIMARY-18R26-RWHI,KXTXPRIMARY-18R26,Will Ronald Whitfield be the Republican nominee for TX-18?,2026-02-11T15:00:00+00:00,2026-03-06T04:37:18+00:00,2026-03-06T05:07:28+00:00,3360.0,yes,finalized,Political
KXTXPRIMARY-18R26-EVEN,KXTXPRIMARY-18R26,Will Elizabeth Vences be the Republican nominee for TX-18?,2026-02-11T15:00:00+00:00,2026-03-06T04:37:18+00:00,2026-03-06T05:07:28+00:00,373.0,no,finalized,Political
KXTXPRIMARY-16D26-VESC,KXTXPRIMARY-16D26,Will Veronica Escobar be the Democratic nominee for TX-16?,2026-02-11T15:00:00+00:00,2026-03-06T04:59:13+00:00,2026-03-06T05:29:18+00:00,200.0,yes,finalized,Political
KXTXPRIMARY-16D26-AAND,KXTXPRIMARY-16D26,Will Arturo Andujo be the Democratic nominee for TX-16?,2026-02-11T15:00:00+00:00,2026-03-06T04:59:13+00:00,2026-03-06T05:29:18+00:00,100.0,no,finalized,Political
KXTXPRIMARY-15D26-BPUL,KXTXPRIMARY-15D26,Will Bobby Pulido be the Democratic nominee for TX-15?,2026-02-11T15:00:00+00:00,2026-03-06T04:36:32+00:00,2026-03-06T05:06:38+00:00,4641.0,yes,finalized,Political
KXTXPRIMARY-15D26-ACUE,KXTXPRIMARY-15D26,Will Ada Cuellar be the Democratic nominee for TX-15?,2026-02-11T15:00:00+00:00,2026-03-06T04:36:32+00:00,2026-03-06T05:06:38+00:00,2760.0,no,finalized,Political
KXTXPRIMARY-14R26-RWEB,KXTXPRIMARY-14R26,Will Randy Weber be the Republican nominee for TX-14?,2026-02-11T15:00:00+00:00,2026-03-06T04:35:47+00:00,2026-03-06T05:05:59+00:00,208.0,yes,finalized,Political
KXTXPRIMARY-14R26-JFOR,KXTXPRIMARY-14R26,Will Jessica Forgy be the Republican nominee for TX-14?,2026-02-11T15:00:00+00:00,2026-03-06T04:35:47+00:00,2026-03-06T05:05:59+00:00,0.0,no,finalized,Political
KXTXPRIMARY-13R26-RJAC,KXTXPRIMARY-13R26,Will Ronny Jackson be the Republican nominee for TX-13?,2026-02-11T15:00:00+00:00,2026-03-06T04:34:57+00:00,2026-03-06T05:05:08+00:00,249.0,yes,finalized,Political
KXTXPRIMARY-13R26-CWED,KXTXPRIMARY-13R26,Will Chasity Wedgeworth be the Republican nominee for TX-13?,2026-02-11T15:00:00+00:00,2026-03-06T04:34:57+00:00,2026-03-06T05:05:08+00:00,251.0,no,finalized,Political
KXTXPRIMARY-12D26-KMOR,KXTXPRIMARY-12D26,Will Kenneth Morgan-Aguilera be the Democratic nominee for TX-12?,2026-02-11T15:00:00+00:00,2026-03-06T02:28:23+00:00,2026-03-06T02:58:28+00:00,798.0,no,finalized,Political
KXTXPRIMARY-12D26-APRI,KXTXPRIMARY-12D26,Will Angela Rodriquez Prilliman be the Democratic nominee for TX-12?,2026-02-11T15:00:00+00:00,2026-03-06T02:28:23+00:00,2026-03-06T02:58:28+00:00,620.0,yes,finalized,Political
KXTXPRIMARY-11D26-PRUI,KXTXPRIMARY-11D26,Will Pedro Ruiz be the Democratic nominee for TX-11?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:58+00:00,2026-03-06T02:58:08+00:00,1554.0,no,finalized,Political
KXTXPRIMARY-11D26-CREY,KXTXPRIMARY-11D26,Will Claire Reynolds be the Democratic nominee for TX-11?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:58+00:00,2026-03-06T02:58:08+00:00,795.0,yes,finalized,Political
KXTXPRIMARY-10R26-SMAC,KXTXPRIMARY-10R26,Will Scott MacLeod be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,175.0,no,finalized,Political
KXTXPRIMARY-10R26-RBRO,KXTXPRIMARY-10R26,Will Rob Brown be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,105.0,no,finalized,Political
KXTXPRIMARY-10R26-RALT,KXTXPRIMARY-10R26,Will Rob Altman be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,9350.0,no,finalized,Political
KXTXPRIMARY-10R26-KKIN,KXTXPRIMARY-10R26,Will Kara King be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,100.0,no,finalized,Political
KXTXPRIMARY-10R26-JSTO,KXTXPRIMARY-10R26,Will Jeremy Story be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,105.0,no,finalized,Political
KXTXPRIMARY-10R26-JSHA,KXTXPRIMARY-10R26,Will Jenny Garvia Sharon be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,120.0,no,finalized,Political
KXTXPRIMARY-10R26-JKAR,KXTXPRIMARY-10R26,Will Jessica Karlsruher be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,3015.0,no,finalized,Political
KXTXPRIMARY-10R26-CGOB,KXTXPRIMARY-10R26,Will Chris Gober be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,9464.0,yes,finalized,Political
KXTXPRIMARY-10R26-BHAW,KXTXPRIMARY-10R26,Will Brandon Hawbraker be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,208.0,no,finalized,Political
KXTXPRIMARY-10R26-BBIU,KXTXPRIMARY-10R26,Will Ben Bius be the Republican nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:27:19+00:00,2026-03-06T02:57:34+00:00,1121.0,no,finalized,Political
KXTXPRIMARY-10D26-DMAR,KXTXPRIMARY-10D26,Will Dawn Marshall be the Democratic nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:48+00:00,2026-03-06T02:56:58+00:00,61.0,no,finalized,Political
KXTXPRIMARY-10D26-CROU,KXTXPRIMARY-10D26,Will Caitlin Rourk be the Democratic nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:48+00:00,2026-03-06T02:56:58+00:00,3449.0,yes,finalized,Political
KXTXPRIMARY-10D26-BREY,KXTXPRIMARY-10D26,Will Bernardo Reyna be the Democratic nominee for TX-10?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:48+00:00,2026-03-06T02:56:58+00:00,2741.0,no,finalized,Political
KXTXPRIMARY-09D26-TVIR,KXTXPRIMARY-09D26,Will Terry Virts be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,6209.0,no,finalized,Political
KXTXPRIMARY-09D26-TIVE,KXTXPRIMARY-09D26,Will Todd Ivey be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,17530.0,no,finalized,Political
KXTXPRIMARY-09D26-PFIL,KXTXPRIMARY-09D26,Will Peter Filler be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,50.0,no,finalized,Political
KXTXPRIMARY-09D26-MROC,KXTXPRIMARY-09D26,Will Marty Rocha be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,50.0,no,finalized,Political
KXTXPRIMARY-09D26-LGUT,KXTXPRIMARY-09D26,Will Leticia Gutierrez be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,5326.0,yes,finalized,Political
KXTXPRIMARY-09D26-ECLA,KXTXPRIMARY-09D26,Will Earnest Clayton be the Democratic nominee for TX-09?,2026-02-11T15:00:00+00:00,2026-03-06T02:26:03+00:00,2026-03-06T02:56:08+00:00,0.0,no,finalized,Political
KXTXPRIMARY-08R26-SLON,KXTXPRIMARY-08R26,Will Stephen Long be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,39.0,no,finalized,Political
KXTXPRIMARY-08R26-NTRA,KXTXPRIMARY-08R26,Will Nick Tran be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,603.0,no,finalized,Political
KXTXPRIMARY-08R26-JSTE,KXTXPRIMARY-08R26,Will Jessica Steinmann be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,2497.0,yes,finalized,Political
KXTXPRIMARY-08R26-JFON,KXTXPRIMARY-08R26,Will Jay Fondren be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,272.0,no,finalized,Political
KXTXPRIMARY-08R26-DWIL,KXTXPRIMARY-08R26,Will Deddrick Wilmer be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,139.0,no,finalized,Political
KXTXPRIMARY-08R26-BJEN,KXTXPRIMARY-08R26,Will Brett Jensen be the Republican nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:25:23+00:00,2026-03-06T02:55:28+00:00,171.0,no,finalized,Political
KXTXPRIMARY-08D26-LJON,KXTXPRIMARY-08D26,Will Laura Jones be the Democratic nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:24:44+00:00,2026-03-06T02:54:48+00:00,568.0,yes,finalized,Political
KXTXPRIMARY-08D26-KCOL,KXTXPRIMARY-08D26,Will Keith Coleman be the Democratic nominee for TX-08?,2026-02-11T15:00:00+00:00,2026-03-06T02:24:44+00:00,2026-03-06T02:54:48+00:00,686.0,no,finalized,Political
KXTXPRIMARY-06R26-JELL,KXTXPRIMARY-06R26,Will Jake Ellzey be the Republican nominee for TX-06?,2026-02-11T15:00:00+00:00,2026-03-06T02:23:57+00:00,2026-03-06T02:54:08+00:00,1133.0,yes,finalized,Political
KXTXPRIMARY-06R26-JBUF,KXTXPRIMARY-06R26,Will James Buford be the Republican nominee for TX-06?,2026-02-11T15:00:00+00:00,2026-03-06T02:23:57+00:00,2026-03-06T02:54:08+00:00,165.0,no,finalized,Political
KXTXPRIMARY-06R26-BSTA,KXTXPRIMARY-06R26,Will Brian Stahl be the Republican nominee for TX-06?,2026-02-11T15:00:00+00:00,2026-03-06T02:23:57+00:00,2026-03-06T02:54:08+00:00,2005.0,no,finalized,Political
KXTXPRIMARY-05R26-TEDW,KXTXPRIMARY-05R26,Will Travis Edwards be the Republican nominee for TX-05?,2026-02-11T15:00:00+00:00,2026-03-06T04:58:30+00:00,2026-03-06T05:28:38+00:00,64.0,no,finalized,Political
KXTXPRIMARY-05R26-LGOO,KXTXPRIMARY-05R26,Will Lance Gooden be the Republican nominee for TX-05?,2026-02-11T15:00:00+00:00,2026-03-06T04:58:30+00:00,2026-03-06T05:28:38+00:00,51.0,yes,finalized,Political
KXTXPRIMARY-04R26-PFAL,KXTXPRIMARY-04R26,Will Pat Fallon be the Republican nominee for TX-04?,2026-02-11T15:00:00+00:00,2026-03-06T02:23:28+00:00,2026-03-06T02:53:38+00:00,290.0,yes,finalized,Political
KXTXPRIMARY-04R26-DHOR,KXTXPRIMARY-04R26,Will Don Horn be the Republican nominee for TX-04?,2026-02-11T15:00:00+00:00,2026-03-06T02:23:28+00:00,2026-03-06T02:53:38+00:00,30.0,no,finalized,Political
KXTXPRIMARY-04D26-JPEA,KXTXPRIMARY-04D26,Will Jason Pearce be the Democratic nominee for TX-04?,2026-02-11T15:00:00+00:00,2026-03-06T02:22:52+00:00,2026-03-06T02:52:58+00:00,2747.0,yes,finalized,Political
KXTXPRIMARY-04D26-ARUB,KXTXPRIMARY-04D26,Will Andrew Rubell be the Democratic nominee for TX-04?,2026-02-11T15:00:00+00:00,2026-03-06T02:22:52+00:00,2026-03-06T02:52:58+00:00,467.0,no,finalized,Political
KXTXPRIMARY-03R26-MNEW,KXTXPRIMARY-03R26,Will Mark Newgent be the Republican nominee for TX-03?,2026-02-11T15:00:00+00:00,2026-03-06T02:18:30+00:00,2026-03-06T02:48:38+00:00,1288.0,no,finalized,Political
KXTXPRIMARY-03R26-KSEL,KXTXPRIMARY-03R26,Will Keith Self be the Republican nominee for TX-03?,2026-02-11T15:00:00+00:00,2026-03-06T02:18:30+00:00,2026-03-06T02:48:38+00:00,378.0,yes,finalized,Political
KXTX34R-26-SMAN,KXTX34R-26,Will Scott Mandel be the Republican nominee for TX-34?,2025-12-23T15:00:00+00:00,2026-03-06T04:55:14+00:00,2026-03-06T05:25:18+00:00,0.0,no,finalized,Political
KXTX34R-26-MFLO,KXTX34R-26,Will Mayra Flores be the Republican nominee for TX-34?,2025-12-23T15:00:00+00:00,2026-03-06T04:55:14+00:00,2026-03-06T05:25:18+00:00,2961.0,no,finalized,Political
KXTX34R-26-EFLO,KXTX34R-26,Will Eric Flores be the Republican nominee for TX-34?,2025-12-23T15:00:00+00:00,2026-03-06T04:55:14+00:00,2026-03-06T05:25:18+00:00,7857.0,yes,finalized,Political
KXTX34R-26-BMOR,KXTX34R-26,Will Bam Morales be the Republican nominee for TX-34?,2025-12-23T15:00:00+00:00,2026-03-06T04:55:14+00:00,2026-03-06T05:25:18+00:00,200.0,no,finalized,Political
KXTX31R-26-SDOW,KXTX31R-26,Will Steven Dowell be the Republican nominee for TX-31?,2026-02-09T15:00:00+00:00,2026-03-06T04:53:25+00:00,2026-03-06T05:23:28+00:00,815.0,no,finalized,Political
KXTX31R-26-VOFF,KXTX31R-26,Will Vince Offer be the Republican nominee for TX-31?,2026-02-09T15:00:00+00:00,2026-03-06T04:53:25+00:00,2026-03-06T05:23:28+00:00,2787.0,no,finalized,Political
KXTX31R-26-VGOM,KXTX31R-26,Will Valentina Gomez be the Republican nominee for TX-31?,2025-10-13T14:00:00+00:00,2026-03-06T04:53:25+00:00,2026-03-06T05:23:28+00:00,18217.0,no,finalized,Political
KXTX31R-26-RHAM,KXTX31R-26,Will Raymond Hamden be the Republican nominee for TX-31?,2025-10-13T14:00:00+00:00,2026-03-06T04:53:25+00:00,2026-03-06T05:23:28+00:00,627.0,no,finalized,Political
KXTX31R-26-JCAR,KXTX31R-26,Will John Carter be the Republican nominee for TX-31?,2025-10-13T14:00:00+00:00,2026-03-06T04:53:25+00:00,2026-03-06T05:23:28+00:00,8711.0,yes,finalized,Political
KXTX28D-26-AVAN,KXTX28D-26,Will Andrew Vantine be the Democratic nominee for TX-28?,2026-02-09T15:00:00+00:00,2026-03-06T04:48:55+00:00,2026-03-06T05:18:58+00:00,451.0,no,finalized,Political
KXTX28D-26-RVIL,KXTX28D-26,Will Ricardo Villarreal be the Democratic nominee for TX-28?,2026-02-09T15:00:00+00:00,2026-03-06T04:48:55+00:00,2026-03-06T05:18:58+00:00,1291.0,no,finalized,Political
KXTX28D-26-RTRE,KXTX28D-26,Wil Ryan Trevino be the Democratic nominee for TX-28?,2025-04-01T14:00:00+00:00,2026-03-06T04:48:55+00:00,2026-03-06T05:18:58+00:00,5964.0,no,finalized,Political
KXTX28D-26-HCUE,KXTX28D-26,Wil Henry Cuellar be the Democratic nominee for TX-28?,2025-04-01T14:00:00+00:00,2026-03-06T04:48:55+00:00,2026-03-06T05:18:58+00:00,11341.0,yes,finalized,Political
KXTX02R-26-MPLU,KXTX02R-26,Will N. Lee Plumb be the Republican nominee for TX-02?,2026-02-25T21:00:00+00:00,2026-03-06T02:17:57+00:00,2026-03-06T02:48:08+00:00,82.0,no,finalized,Political
KXTX02R-26-METW,KXTX02R-26,Will Martin Etwop be the Republican nominee for TX-02?,2026-02-25T21:00:00+00:00,2026-03-06T02:17:57+00:00,2026-03-06T02:48:08+00:00,3950.0,no,finalized,Political
KXTX02R-26-STOT,KXTX02R-26,Will Steve Toth be the Republican nominee for TX-02?,2025-12-20T15:00:00+00:00,2026-03-06T02:17:57+00:00,2026-03-06T02:48:08+00:00,165567.0,yes,finalized,Political
KXTX02R-26-DCRE,KXTX02R-26,Will Dan Crenshaw be the Republican nominee for TX-02?,2025-12-20T15:00:00+00:00,2026-03-06T02:17:57+00:00,2026-03-06T02:48:08+00:00,160121.0,no,finalized,Political
KXTEXASGOP1ROUND-26MAR03,KXTEXASGOP1ROUND-26MAR03,Will anyone win 2026 Texas Republican Senate primary in the first round?,2025-10-13T14:00:00+00:00,2026-03-06T04:58:00+00:00,2026-03-06T05:28:08+00:00,595133.0,no,finalized,Political
KXTEXASDEM1ROUND-26MAR03,KXTEXASDEM1ROUND-26MAR03,Will anyone win 2026 Texas Democratic Senate primary in the first round?,2025-12-08T15:00:00+00:00,2026-03-06T04:57:37+00:00,2026-03-06T05:27:48+00:00,26499.0,yes,finalized,Political
KXSENATETXR-26-WHUN,KXSENATETXR-26,Will Wesley Hunt be the Republican nominee for the Senate in Texas?,2025-09-10T22:00:46+00:00,2026-03-06T05:02:15+00:00,2026-03-06T05:32:18+00:00,882598.0,no,finalized,Political
KXSENATETXR-26-DB,KXSENATETXR-26,Will Dawn Buckingham be the Republican nominee for the Senate in Texas?,2024-12-04T15:00:00+00:00,2026-03-06T05:02:15+00:00,2026-03-06T05:32:18+00:00,5839.0,no,finalized,Political
KXSENATETXR-26-BVD,KXSENATETXR-26,Will Beth Van Duyne be the Republican nominee for the Senate in Texas?,2024-12-04T15:00:00+00:00,2026-03-06T05:02:15+00:00,2026-03-06T05:32:18+00:00,40022.0,no,finalized,Political
